name,email,course,gpa,status
Jessica Harris,jessica.harris0@example.com,Computer Science,3.3,Inactive
Michael Anderson,michael.anderson1@example.com,History,3.5,Inactive
Jessica Johnson,jessica.johnson2@example.com,Physics,2.7,Active
James Taylor,james.taylor3@example.com,Physics,3.1,Active
Jessica Harris,jessica.harris4@example.com,Chemistry,2.9,Active
Emily Harris,emily.harris5@example.com,English,3.6,Active
Emily Moore,emily.moore6@example.com,Biology,2.8,Active
Emily Davis,emily.davis7@example.com,Music,2.5,Active
Sarah Thomas,sarah.thomas8@example.com,Chemistry,4.0,Active
Joseph Jackson,joseph.jackson9@example.com,Biology,2.7,Active
Michael Anderson,michael.anderson10@example.com,English,3.2,Active
Robert Brown,robert.brown11@example.com,Art,2.6,Active
James Harris,james.harris12@example.com,Physics,2.9,Active
John Taylor,john.taylor13@example.com,Biology,3.7,Active
Jane Johnson,jane.johnson14@example.com,History,3.2,Active
Charles Harris,charles.harris15@example.com,Art,3.9,Active
John Jackson,john.jackson16@example.com,Chemistry,2.8,Active
Amanda Thomas,amanda.thomas17@example.com,History,3.2,Active
Ashley Taylor,ashley.taylor18@example.com,Chemistry,3.5,Active
Robert Anderson,robert.anderson19@example.com,Mathematics,2.8,Active
Emily Jackson,emily.jackson20@example.com,Chemistry,2.8,Active
Jane Smith,jane.smith21@example.com,Music,2.9,Active
Sarah Wilson,sarah.wilson22@example.com,Computer Science,2.7,Active
Michael Jackson,michael.jackson23@example.com,Art,3.9,Active
James Thomas,james.thomas24@example.com,Music,2.8,Active
David Anderson,david.anderson25@example.com,Art,3.6,Inactive
Emily Harris,emily.harris26@example.com,Biology,3.1,Active
David Martin,david.martin27@example.com,Mathematics,3.2,Active
Jessica Martin,jessica.martin28@example.com,Computer Science,3.6,Inactive
Ashley Taylor,ashley.taylor29@example.com,History,2.9,Active
Sarah White,sarah.white30@example.com,Physics,2.9,Active
Robert Jackson,robert.jackson31@example.com,Art,2.9,Active
Joseph Brown,joseph.brown32@example.com,History,3.5,Active
James Martin,james.martin33@example.com,Art,3.3,Active
Melissa Davis,melissa.davis34@example.com,Biology,2.8,Inactive
Emily Davis,emily.davis35@example.com,Music,2.7,Inactive
Joseph Martin,joseph.martin36@example.com,Computer Science,2.6,Active
Ashley White,ashley.white37@example.com,Computer Science,3.6,Active
Amanda Williams,amanda.williams38@example.com,English,3.6,Active
Robert Moore,robert.moore39@example.com,Art,2.6,Active
Joseph Brown,joseph.brown40@example.com,Physics,3.6,Inactive
James White,james.white41@example.com,English,2.6,Active
John Davis,john.davis42@example.com,Chemistry,3.0,Inactive
David Jones,david.jones43@example.com,History,3.7,Active
Sarah Jackson,sarah.jackson44@example.com,Mathematics,2.8,Active
Robert Thomas,robert.thomas45@example.com,Mathematics,3.8,Inactive
Stephanie Thomas,stephanie.thomas46@example.com,English,3.9,Inactive
John Taylor,john.taylor47@example.com,History,3.3,Active
Michael Brown,michael.brown48@example.com,Computer Science,2.7,Inactive
Melissa Jackson,melissa.jackson49@example.com,Art,3.5,Active
William Moore,william.moore50@example.com,Music,3.1,Active
Michael Johnson,michael.johnson51@example.com,English,2.5,Active
Emily Davis,emily.davis52@example.com,History,3.1,Active
John Brown,john.brown53@example.com,Art,3.9,Active
Charles Williams,charles.williams54@example.com,Mathematics,3.9,Active
Amanda Taylor,amanda.taylor55@example.com,History,2.6,Inactive
Ashley Martin,ashley.martin56@example.com,Art,3.5,Active
Joseph Moore,joseph.moore57@example.com,Music,3.5,Active
Charles Jones,charles.jones58@example.com,Chemistry,3.2,Active
Emily Martin,emily.martin59@example.com,Art,2.6,Active
James Martin,james.martin60@example.com,English,2.8,Active
Amanda Williams,amanda.williams61@example.com,Music,2.6,Active
Jane Davis,jane.davis62@example.com,History,3.8,Active
William Harris,william.harris63@example.com,Art,2.6,Active
Michael Williams,michael.williams64@example.com,Mathematics,3.7,Active
Jessica Taylor,jessica.taylor65@example.com,English,2.6,Active
Ashley Harris,ashley.harris66@example.com,Physics,3.1,Inactive
Emily White,emily.white67@example.com,Music,2.7,Active
Ashley Thomas,ashley.thomas68@example.com,Biology,3.6,Active
Michael Wilson,michael.wilson69@example.com,Mathematics,2.7,Active
Emily Thomas,emily.thomas70@example.com,Biology,2.6,Active
Jane Thomas,jane.thomas71@example.com,Chemistry,3.3,Active
David Davis,david.davis72@example.com,Mathematics,3.9,Inactive
Melissa Thomas,melissa.thomas73@example.com,Biology,3.5,Active
Michael Brown,michael.brown74@example.com,Biology,2.8,Inactive
William Harris,william.harris75@example.com,Biology,3.9,Active
Michael Moore,michael.moore76@example.com,Mathematics,2.6,Active
Jessica Taylor,jessica.taylor77@example.com,Art,3.6,Inactive
John Anderson,john.anderson78@example.com,Physics,2.9,Active
Ashley Harris,ashley.harris79@example.com,Art,3.1,Active
Stephanie Smith,stephanie.smith80@example.com,Art,3.3,Active
Robert Thomas,robert.thomas81@example.com,Physics,3.5,Inactive
Michael Jones,michael.jones82@example.com,Music,3.6,Active
Robert Taylor,robert.taylor83@example.com,Music,3.8,Inactive
Amanda Wilson,amanda.wilson84@example.com,Physics,3.2,Active
John Thomas,john.thomas85@example.com,Music,3.1,Active
Joseph Johnson,joseph.johnson86@example.com,Music,2.6,Active
Jane White,jane.white87@example.com,Art,3.1,Active
Robert Brown,robert.brown88@example.com,English,3.9,Active
Emily Jackson,emily.jackson89@example.com,History,3.4,Inactive
Jessica Taylor,jessica.taylor90@example.com,Chemistry,2.6,Active
Stephanie Harris,stephanie.harris91@example.com,Biology,3.8,Active
Ashley Brown,ashley.brown92@example.com,History,3.4,Active
James Brown,james.brown93@example.com,Biology,3.3,Inactive
Joseph Brown,joseph.brown94@example.com,History,3.1,Active
Amanda Smith,amanda.smith95@example.com,English,4.0,Active
Joseph Jackson,joseph.jackson96@example.com,Physics,2.8,Active
David Moore,david.moore97@example.com,Art,3.9,Active
Amanda Davis,amanda.davis98@example.com,Art,2.7,Active
John Wilson,john.wilson99@example.com,Mathematics,2.8,Active
Jane Harris,jane.harris100@example.com,Biology,3.9,Active
Joseph Wilson,joseph.wilson101@example.com,Computer Science,3.0,Active
Robert Davis,robert.davis102@example.com,Music,2.9,Active
Amanda Brown,amanda.brown103@example.com,Physics,2.7,Active
Jessica Wilson,jessica.wilson104@example.com,Music,2.8,Active
Robert Jackson,robert.jackson105@example.com,Biology,3.8,Active
Jane Taylor,jane.taylor106@example.com,English,3.6,Active
William Wilson,william.wilson107@example.com,Physics,3.8,Active
William Brown,william.brown108@example.com,Biology,3.9,Active
Jessica Williams,jessica.williams109@example.com,Biology,2.8,Inactive
Stephanie Anderson,stephanie.anderson110@example.com,English,3.8,Active
Sarah Miller,sarah.miller111@example.com,Music,3.9,Inactive
Amanda Anderson,amanda.anderson112@example.com,Art,3.7,Active
James Moore,james.moore113@example.com,Chemistry,2.7,Active
Michael Moore,michael.moore114@example.com,English,2.9,Active
Charles Brown,charles.brown115@example.com,Biology,2.5,Active
Amanda Taylor,amanda.taylor116@example.com,Art,3.2,Active
Amanda Jackson,amanda.jackson117@example.com,Mathematics,3.1,Active
Melissa White,melissa.white118@example.com,Physics,3.3,Active
Sarah Thomas,sarah.thomas119@example.com,History,3.8,Active
Melissa Johnson,melissa.johnson120@example.com,History,2.8,Active
John Johnson,john.johnson121@example.com,History,3.4,Active
Michael Harris,michael.harris122@example.com,Music,3.1,Active
James White,james.white123@example.com,English,3.4,Active
William Davis,william.davis124@example.com,Art,2.9,Inactive
